color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(4, 196, 0)","(0, 197, 0)","(207, 155, -9)","(207, 155, -9)",4.12310562562,0.0
"(4, 198, 0)","(0, 199, 0)","(209, 156, -10)","(209, 156, -10)",4.12310562562,0.0
"(4, 202, 0)","(0, 202, 0)","(213, 159, -10)","(213, 159, -10)",4.0,0.0
"(4, 203, 0)","(0, 203, 0)","(214, 160, -10)","(214, 160, -10)",4.0,0.0
"(4, 206, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",4.0,0.0
"(4, 207, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",4.0,0.0
"(4, 208, 0)","(0, 209, 0)","(220, 164, -10)","(220, 164, -10)",4.12310562562,0.0
"(4, 209, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",4.12310562562,0.0
"(4, 210, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",4.12310562562,0.0
"(4, 212, 0)","(0, 213, 0)","(224, 167, -10)","(224, 167, -10)",4.12310562562,0.0
"(4, 213, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",4.12310562562,0.0
"(4, 214, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",4.12310562562,0.0
"(4, 215, 0)","(0, 216, 0)","(227, 170, -10)","(227, 170, -10)",4.12310562562,0.0
"(4, 217, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",4.12310562562,0.0
"(4, 220, 0)","(0, 220, 0)","(232, 173, -11)","(232, 173, -11)",4.0,0.0
"(4, 221, 0)","(0, 221, 0)","(233, 174, -11)","(233, 174, -11)",4.0,0.0
"(4, 222, 0)","(0, 222, 0)","(234, 175, -11)","(234, 175, -11)",4.0,0.0
"(4, 225, 0)","(0, 225, 0)","(237, 177, -11)","(237, 177, -11)",4.0,0.0
"(4, 226, 0)","(0, 226, 0)","(238, 178, -11)","(238, 178, -11)",4.0,0.0
"(4, 227, 0)","(0, 228, 0)","(240, 179, -11)","(240, 179, -11)",4.12310562562,0.0
"(4, 228, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",4.12310562562,0.0
"(4, 229, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",4.12310562562,0.0
"(4, 231, 0)","(0, 232, 0)","(244, 182, -11)","(244, 182, -11)",4.12310562562,0.0
"(4, 232, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",4.12310562562,0.0
"(4, 233, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",4.12310562562,0.0
"(4, 236, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",4.12310562562,0.0
"(4, 240, 0)","(0, 240, 0)","(253, 189, -12)","(253, 189, -12)",4.0,0.0
"(4, 244, 0)","(0, 244, 0)","(257, 192, -12)","(257, 192, -12)",4.0,0.0
"(4, 245, 0)","(0, 245, 0)","(258, 193, -12)","(258, 193, -12)",4.0,0.0
"(4, 246, 0)","(0, 247, 0)","(260, 194, -12)","(260, 194, -12)",4.12310562562,0.0
"(4, 247, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",4.12310562562,0.0
"(4, 250, 0)","(0, 251, 0)","(264, 197, -12)","(264, 197, -12)",4.12310562562,0.0
"(4, 251, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",4.12310562562,0.0
"(4, 252, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",4.12310562562,0.0
"(5, 128, 0)","(0, 128, 0)","(135, 101, -6)","(135, 101, -6)",5.0,0.0
"(5, 129, 0)","(0, 130, 0)","(137, 102, -6)","(137, 102, -6)",5.09901951359,0.0
"(5, 130, 0)","(0, 131, 0)","(138, 103, -6)","(138, 103, -6)",5.09901951359,0.0
"(5, 131, 0)","(0, 132, 0)","(139, 104, -6)","(139, 104, -6)",5.09901951359,0.0
"(5, 133, 0)","(0, 134, 0)","(141, 105, -6)","(141, 105, -6)",5.09901951359,0.0
"(5, 134, 0)","(0, 135, 0)","(142, 106, -6)","(142, 106, -6)",5.09901951359,0.0
"(5, 135, 0)","(0, 136, 0)","(143, 107, -7)","(143, 107, -7)",5.09901951359,0.0
"(5, 136, 0)","(0, 137, 0)","(144, 108, -7)","(144, 108, -7)",5.09901951359,0.0
"(5, 138, 0)","(0, 139, 0)","(146, 109, -7)","(146, 109, -7)",5.09901951359,0.0
"(5, 139, 0)","(0, 140, 0)","(147, 110, -7)","(147, 110, -7)",5.09901951359,0.0
"(5, 140, 0)","(0, 141, 0)","(148, 111, -7)","(148, 111, -7)",5.09901951359,0.0
"(5, 146, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",5.0,0.0
"(5, 147, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",5.0,0.0
"(5, 148, 0)","(0, 149, 0)","(157, 117, -7)","(157, 117, -7)",5.09901951359,0.0
"(5, 149, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",5.09901951359,0.0
"(5, 150, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",5.09901951359,0.0
"(5, 152, 0)","(0, 153, 0)","(161, 120, -7)","(161, 120, -7)",5.09901951359,0.0
"(5, 153, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",5.09901951359,0.0
"(5, 154, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",5.09901951359,0.0
"(5, 156, 0)","(0, 157, 0)","(165, 123, -8)","(165, 123, -8)",5.09901951359,0.0
"(5, 157, 0)","(0, 158, 0)","(166, 124, -8)","(166, 124, -8)",5.09901951359,0.0
"(5, 158, 0)","(0, 159, 0)","(167, 125, -8)","(167, 125, -8)",5.09901951359,0.0
"(5, 159, 0)","(0, 160, 0)","(168, 126, -8)","(168, 126, -8)",5.09901951359,0.0
"(5, 165, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",5.0,0.0
"(5, 166, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",5.0,0.0
"(5, 167, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",5.09901951359,0.0
"(5, 168, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",5.09901951359,0.0
"(5, 170, 0)","(0, 171, 0)","(180, 134, -8)","(180, 134, -8)",5.09901951359,0.0
"(5, 171, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",5.09901951359,0.0
"(5, 172, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",5.09901951359,0.0
"(5, 173, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",5.09901951359,0.0
"(5, 175, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",5.09901951359,0.0
"(5, 177, 0)","(0, 178, 0)","(187, 140, -9)","(187, 140, -9)",5.09901951359,0.0
"(5, 178, 0)","(0, 179, 0)","(188, 141, -9)","(188, 141, -9)",5.09901951359,0.0
"(5, 183, 0)","(0, 183, 0)","(193, 144, -9)","(193, 144, -9)",5.0,0.0
"(5, 184, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",5.0,0.0
"(5, 186, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",5.09901951359,0.0
"(5, 187, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",5.09901951359,0.0
"(5, 189, 0)","(0, 190, 0)","(200, 149, -9)","(200, 149, -9)",5.09901951359,0.0
"(5, 190, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",5.09901951359,0.0
"(5, 191, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",5.09901951359,0.0
"(5, 192, 0)","(0, 193, 0)","(203, 152, -9)","(203, 152, -9)",5.09901951359,0.0
"(5, 194, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",5.09901951359,0.0
"(5, 195, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",5.09901951359,0.0
"(5, 196, 0)","(0, 197, 0)","(207, 155, -9)","(207, 155, -9)",5.09901951359,0.0
"(5, 198, 0)","(0, 199, 0)","(209, 156, -10)","(209, 156, -10)",5.09901951359,0.0
"(5, 202, 0)","(0, 202, 0)","(213, 159, -10)","(213, 159, -10)",5.0,0.0
"(5, 203, 0)","(0, 203, 0)","(214, 160, -10)","(214, 160, -10)",5.0,0.0
"(5, 205, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",5.09901951359,0.0
"(5, 206, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",5.09901951359,0.0
"(5, 208, 0)","(0, 209, 0)","(220, 164, -10)","(220, 164, -10)",5.09901951359,0.0
"(5, 209, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",5.09901951359,0.0
"(5, 210, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",5.09901951359,0.0
"(5, 212, 0)","(0, 213, 0)","(224, 167, -10)","(224, 167, -10)",5.09901951359,0.0
"(5, 213, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",5.09901951359,0.0
"(5, 214, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",5.09901951359,0.0
"(5, 215, 0)","(0, 216, 0)","(227, 170, -10)","(227, 170, -10)",5.09901951359,0.0
"(5, 217, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",5.09901951359,0.0
"(5, 221, 0)","(0, 221, 0)","(233, 174, -11)","(233, 174, -11)",5.0,0.0
"(5, 222, 0)","(0, 222, 0)","(234, 175, -11)","(234, 175, -11)",5.0,0.0
"(5, 224, 0)","(0, 225, 0)","(237, 177, -11)","(237, 177, -11)",5.09901951359,0.0
"(5, 226, 0)","(0, 227, 0)","(239, 178, -11)","(239, 178, -11)",5.09901951359,0.0
"(5, 227, 0)","(0, 228, 0)","(240, 179, -11)","(240, 179, -11)",5.09901951359,0.0
"(5, 228, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",5.09901951359,0.0
"(5, 229, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",5.09901951359,0.0
"(5, 231, 0)","(0, 232, 0)","(244, 182, -11)","(244, 182, -11)",5.09901951359,0.0
"(5, 232, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",5.09901951359,0.0
"(5, 233, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",5.09901951359,0.0
"(5, 234, 0)","(0, 235, 0)","(247, 185, -11)","(247, 185, -11)",5.09901951359,0.0
"(5, 236, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",5.09901951359,0.0
"(5, 240, 0)","(0, 240, 0)","(253, 189, -12)","(253, 189, -12)",5.0,0.0
"(5, 243, 0)","(0, 244, 0)","(257, 192, -12)","(257, 192, -12)",5.09901951359,0.0
"(5, 245, 0)","(0, 246, 0)","(259, 193, -12)","(259, 193, -12)",5.09901951359,0.0
"(5, 246, 0)","(0, 247, 0)","(260, 194, -12)","(260, 194, -12)",5.09901951359,0.0
"(5, 247, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",5.09901951359,0.0
"(5, 248, 0)","(0, 249, 0)","(262, 196, -12)","(262, 196, -12)",5.09901951359,0.0
"(5, 250, 0)","(0, 251, 0)","(264, 197, -12)","(264, 197, -12)",5.09901951359,0.0
"(5, 251, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",5.09901951359,0.0
"(5, 252, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",5.09901951359,0.0
"(5, 253, 0)","(0, 254, 0)","(267, 200, -12)","(267, 200, -12)",5.09901951359,0.0
"(6, 128, 0)","(0, 129, 0)","(136, 101, -6)","(136, 101, -6)",6.0827625303,0.0
"(6, 129, 0)","(0, 130, 0)","(137, 102, -6)","(137, 102, -6)",6.0827625303,0.0
"(6, 130, 0)","(0, 131, 0)","(138, 103, -6)","(138, 103, -6)",6.0827625303,0.0
"(6, 131, 0)","(0, 132, 0)","(139, 104, -6)","(139, 104, -6)",6.0827625303,0.0
"(6, 133, 0)","(0, 134, 0)","(141, 105, -6)","(141, 105, -6)",6.0827625303,0.0
"(6, 134, 0)","(0, 135, 0)","(142, 106, -6)","(142, 106, -6)",6.0827625303,0.0
"(6, 135, 0)","(0, 136, 0)","(143, 107, -7)","(143, 107, -7)",6.0827625303,0.0
"(6, 136, 0)","(0, 137, 0)","(144, 108, -7)","(144, 108, -7)",6.0827625303,0.0
"(6, 138, 0)","(0, 139, 0)","(146, 109, -7)","(146, 109, -7)",6.0827625303,0.0
"(6, 139, 0)","(0, 140, 0)","(147, 110, -7)","(147, 110, -7)",6.0827625303,0.0
"(6, 140, 0)","(0, 141, 0)","(148, 111, -7)","(148, 111, -7)",6.0827625303,0.0
"(6, 141, 0)","(0, 142, 0)","(149, 112, -7)","(149, 112, -7)",6.0827625303,0.0
"(6, 145, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",6.0827625303,0.0
"(6, 147, 0)","(0, 148, 0)","(156, 116, -7)","(156, 116, -7)",6.0827625303,0.0
"(6, 148, 0)","(0, 149, 0)","(157, 117, -7)","(157, 117, -7)",6.0827625303,0.0
"(6, 149, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",6.0827625303,0.0
"(6, 150, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",6.0827625303,0.0
"(6, 152, 0)","(0, 153, 0)","(161, 120, -7)","(161, 120, -7)",6.0827625303,0.0
"(6, 153, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",6.0827625303,0.0
"(6, 154, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",6.0827625303,0.0
"(6, 156, 0)","(0, 157, 0)","(165, 123, -8)","(165, 123, -8)",6.0827625303,0.0
"(6, 157, 0)","(0, 158, 0)","(166, 124, -8)","(166, 124, -8)",6.0827625303,0.0
"(6, 158, 0)","(0, 159, 0)","(167, 125, -8)","(167, 125, -8)",6.0827625303,0.0
"(6, 159, 0)","(0, 160, 0)","(168, 126, -8)","(168, 126, -8)",6.0827625303,0.0
"(6, 164, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",6.0827625303,0.0
"(6, 166, 0)","(0, 167, 0)","(176, 131, -8)","(176, 131, -8)",6.0827625303,0.0
"(6, 167, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",6.0827625303,0.0
"(6, 168, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",6.0827625303,0.0
"(6, 169, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",6.0827625303,0.0
"(6, 170, 0)","(0, 171, 0)","(180, 134, -8)","(180, 134, -8)",6.0827625303,0.0
"(6, 171, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",6.0827625303,0.0
"(6, 172, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",6.0827625303,0.0
"(6, 173, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",6.0827625303,0.0
"(6, 175, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",6.0827625303,0.0
"(6, 177, 0)","(0, 178, 0)","(187, 140, -9)","(187, 140, -9)",6.0827625303,0.0
"(6, 178, 0)","(0, 179, 0)","(188, 141, -9)","(188, 141, -9)",6.0827625303,0.0
"(6, 183, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",6.0827625303,0.0
"(6, 184, 0)","(0, 185, 0)","(195, 145, -9)","(195, 145, -9)",6.0827625303,0.0
"(6, 185, 0)","(0, 186, 0)","(196, 146, -9)","(196, 146, -9)",6.0827625303,0.0
"(6, 186, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",6.0827625303,0.0
"(6, 187, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",6.0827625303,0.0
"(6, 188, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",6.0827625303,0.0
"(6, 189, 0)","(0, 190, 0)","(200, 149, -9)","(200, 149, -9)",6.0827625303,0.0
"(6, 190, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",6.0827625303,0.0
"(6, 191, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",6.0827625303,0.0
"(6, 192, 0)","(0, 193, 0)","(203, 152, -9)","(203, 152, -9)",6.0827625303,0.0
"(6, 194, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",6.0827625303,0.0
"(6, 195, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",6.0827625303,0.0
"(6, 196, 0)","(0, 197, 0)","(207, 155, -9)","(207, 155, -9)",6.0827625303,0.0
"(6, 197, 0)","(0, 198, 0)","(208, 156, -10)","(208, 156, -10)",6.0827625303,0.0
"(6, 198, 0)","(0, 199, 0)","(209, 156, -10)","(209, 156, -10)",6.0827625303,0.0
"(6, 202, 0)","(0, 203, 0)","(214, 160, -10)","(214, 160, -10)",6.0827625303,0.0
"(6, 203, 0)","(0, 204, 0)","(215, 160, -10)","(215, 160, -10)",6.0827625303,0.0
"(6, 204, 0)","(0, 205, 0)","(216, 161, -10)","(216, 161, -10)",6.0827625303,0.0
"(6, 205, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",6.0827625303,0.0
"(6, 206, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",6.0827625303,0.0
"(6, 208, 0)","(0, 209, 0)","(220, 164, -10)","(220, 164, -10)",6.0827625303,0.0
"(6, 209, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",6.0827625303,0.0
"(6, 210, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",6.0827625303,0.0
"(6, 211, 0)","(0, 212, 0)","(223, 167, -10)","(223, 167, -10)",6.0827625303,0.0
"(6, 212, 0)","(0, 213, 0)","(224, 167, -10)","(224, 167, -10)",6.0827625303,0.0
"(6, 213, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",6.0827625303,0.0
"(6, 214, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",6.0827625303,0.0
"(6, 215, 0)","(0, 216, 0)","(227, 170, -10)","(227, 170, -10)",6.0827625303,0.0
"(6, 216, 0)","(0, 217, 0)","(228, 171, -10)","(228, 171, -10)",6.0827625303,0.0
"(6, 217, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",6.0827625303,0.0
"(6, 222, 0)","(0, 223, 0)","(235, 175, -11)","(235, 175, -11)",6.0827625303,0.0
"(6, 223, 0)","(0, 224, 0)","(236, 176, -11)","(236, 176, -11)",6.0827625303,0.0
"(6, 224, 0)","(0, 225, 0)","(237, 177, -11)","(237, 177, -11)",6.0827625303,0.0
"(6, 225, 0)","(0, 226, 0)","(238, 178, -11)","(238, 178, -11)",6.0827625303,0.0
"(6, 226, 0)","(0, 227, 0)","(239, 178, -11)","(239, 178, -11)",6.0827625303,0.0
"(6, 227, 0)","(0, 228, 0)","(240, 179, -11)","(240, 179, -11)",6.0827625303,0.0
"(6, 228, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",6.0827625303,0.0
"(6, 229, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",6.0827625303,0.0
"(6, 230, 0)","(0, 231, 0)","(243, 182, -11)","(243, 182, -11)",6.0827625303,0.0
"(6, 231, 0)","(0, 232, 0)","(244, 182, -11)","(244, 182, -11)",6.0827625303,0.0
"(6, 232, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",6.0827625303,0.0
"(6, 233, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",6.0827625303,0.0
"(6, 234, 0)","(0, 235, 0)","(247, 185, -11)","(247, 185, -11)",6.0827625303,0.0
"(6, 236, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",6.0827625303,0.0
"(6, 240, 0)","(0, 241, 0)","(254, 189, -12)","(254, 189, -12)",6.0827625303,0.0
"(6, 241, 0)","(0, 242, 0)","(255, 190, -12)","(255, 190, -12)",6.0827625303,0.0
"(6, 242, 0)","(0, 243, 0)","(256, 191, -12)","(256, 191, -12)",6.0827625303,0.0
"(6, 243, 0)","(0, 244, 0)","(257, 192, -12)","(257, 192, -12)",6.0827625303,0.0
"(6, 244, 0)","(0, 245, 0)","(258, 193, -12)","(258, 193, -12)",6.0827625303,0.0
"(6, 245, 0)","(0, 246, 0)","(259, 193, -12)","(259, 193, -12)",6.0827625303,0.0
"(6, 246, 0)","(0, 247, 0)","(260, 194, -12)","(260, 194, -12)",6.0827625303,0.0
"(6, 247, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",6.0827625303,0.0
"(6, 248, 0)","(0, 249, 0)","(262, 196, -12)","(262, 196, -12)",6.0827625303,0.0
"(6, 250, 0)","(0, 251, 0)","(264, 197, -12)","(264, 197, -12)",6.0827625303,0.0
"(6, 251, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",6.0827625303,0.0
"(6, 252, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",6.0827625303,0.0
"(6, 253, 0)","(0, 254, 0)","(267, 200, -12)","(267, 200, -12)",6.0827625303,0.0
"(7, 128, 0)","(0, 129, 0)","(136, 101, -6)","(136, 101, -6)",7.07106781187,0.0
"(7, 129, 0)","(0, 130, 0)","(137, 102, -6)","(137, 102, -6)",7.07106781187,0.0
"(7, 130, 0)","(0, 131, 0)","(138, 103, -6)","(138, 103, -6)",7.07106781187,0.0
"(7, 131, 0)","(0, 132, 0)","(139, 104, -6)","(139, 104, -6)",7.07106781187,0.0
"(7, 132, 0)","(0, 133, 0)","(140, 105, -6)","(140, 105, -6)",7.07106781187,0.0
"(7, 133, 0)","(0, 134, 0)","(141, 105, -6)","(141, 105, -6)",7.07106781187,0.0
"(7, 134, 0)","(0, 135, 0)","(142, 106, -6)","(142, 106, -6)",7.07106781187,0.0
"(7, 135, 0)","(0, 136, 0)","(143, 107, -7)","(143, 107, -7)",7.07106781187,0.0
"(7, 136, 0)","(0, 137, 0)","(144, 108, -7)","(144, 108, -7)",7.07106781187,0.0
"(7, 137, 0)","(0, 138, 0)","(145, 109, -7)","(145, 109, -7)",7.07106781187,0.0
"(7, 138, 0)","(0, 139, 0)","(146, 109, -7)","(146, 109, -7)",7.07106781187,0.0
"(7, 139, 0)","(0, 140, 0)","(147, 110, -7)","(147, 110, -7)",7.07106781187,0.0
"(7, 140, 0)","(0, 141, 0)","(148, 111, -7)","(148, 111, -7)",7.07106781187,0.0
"(7, 141, 0)","(0, 142, 0)","(149, 112, -7)","(149, 112, -7)",7.07106781187,0.0
"(7, 142, 0)","(0, 143, 0)","(151, 112, -7)","(151, 112, -7)",7.07106781187,0.0
"(7, 143, 0)","(0, 144, 0)","(152, 113, -7)","(152, 113, -7)",7.07106781187,0.0
"(7, 144, 0)","(0, 145, 0)","(153, 114, -7)","(153, 114, -7)",7.07106781187,0.0
"(7, 145, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",7.07106781187,0.0
"(7, 146, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",7.07106781187,0.0
"(7, 147, 0)","(0, 148, 0)","(156, 116, -7)","(156, 116, -7)",7.07106781187,0.0
"(7, 148, 0)","(0, 149, 0)","(157, 117, -7)","(157, 117, -7)",7.07106781187,0.0
"(7, 149, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",7.07106781187,0.0
"(7, 150, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",7.07106781187,0.0
"(7, 151, 0)","(0, 152, 0)","(160, 120, -7)","(160, 120, -7)",7.07106781187,0.0
"(7, 152, 0)","(0, 153, 0)","(161, 120, -7)","(161, 120, -7)",7.07106781187,0.0
"(7, 153, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",7.07106781187,0.0
"(7, 154, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",7.07106781187,0.0
"(7, 156, 0)","(0, 157, 0)","(165, 123, -8)","(165, 123, -8)",7.07106781187,0.0
"(7, 157, 0)","(0, 158, 0)","(166, 124, -8)","(166, 124, -8)",7.07106781187,0.0
"(7, 158, 0)","(0, 159, 0)","(167, 125, -8)","(167, 125, -8)",7.07106781187,0.0
"(7, 159, 0)","(0, 160, 0)","(168, 126, -8)","(168, 126, -8)",7.07106781187,0.0
"(7, 160, 0)","(0, 161, 0)","(169, 127, -8)","(169, 127, -8)",7.07106781187,0.0
"(7, 161, 0)","(0, 162, 0)","(171, 127, -8)","(171, 127, -8)",7.07106781187,0.0
"(7, 162, 0)","(0, 163, 0)","(172, 128, -8)","(172, 128, -8)",7.07106781187,0.0
"(7, 163, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",7.07106781187,0.0
"(7, 164, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",7.07106781187,0.0
"(7, 165, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",7.07106781187,0.0
"(7, 166, 0)","(0, 167, 0)","(176, 131, -8)","(176, 131, -8)",7.07106781187,0.0
"(7, 167, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",7.07106781187,0.0
"(7, 168, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",7.07106781187,0.0
"(7, 169, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",7.07106781187,0.0
"(7, 170, 0)","(0, 171, 0)","(180, 134, -8)","(180, 134, -8)",7.07106781187,0.0
"(7, 171, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",7.07106781187,0.0
"(7, 172, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",7.07106781187,0.0
"(7, 173, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",7.07106781187,0.0
"(7, 174, 0)","(0, 175, 0)","(184, 138, -8)","(184, 138, -8)",7.07106781187,0.0
"(7, 175, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",7.07106781187,0.0
"(7, 177, 0)","(0, 178, 0)","(187, 140, -9)","(187, 140, -9)",7.07106781187,0.0
"(7, 178, 0)","(0, 179, 0)","(188, 141, -9)","(188, 141, -9)",7.07106781187,0.0
"(7, 179, 0)","(0, 180, 0)","(189, 142, -9)","(189, 142, -9)",7.07106781187,0.0
"(7, 180, 0)","(0, 181, 0)","(191, 142, -9)","(191, 142, -9)",7.07106781187,0.0
"(7, 181, 0)","(0, 182, 0)","(192, 143, -9)","(192, 143, -9)",7.07106781187,0.0
"(7, 182, 0)","(0, 183, 0)","(193, 144, -9)","(193, 144, -9)",7.07106781187,0.0
"(7, 183, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",7.07106781187,0.0
"(7, 184, 0)","(0, 185, 0)","(195, 145, -9)","(195, 145, -9)",7.07106781187,0.0
"(7, 185, 0)","(0, 186, 0)","(196, 146, -9)","(196, 146, -9)",7.07106781187,0.0
"(7, 186, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",7.07106781187,0.0
"(7, 187, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",7.07106781187,0.0
"(7, 188, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",7.07106781187,0.0
"(7, 189, 0)","(0, 190, 0)","(200, 149, -9)","(200, 149, -9)",7.07106781187,0.0
"(7, 190, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",7.07106781187,0.0
"(7, 191, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",7.07106781187,0.0
"(7, 192, 0)","(0, 193, 0)","(203, 152, -9)","(203, 152, -9)",7.07106781187,0.0
